Country,Last Reviewed,CIT Est. Payment Dates,CIT Final Payment Date,CIT Return Date,Headline CIT Rate (%),Headline PIT Rate (%),Corp CGT Rate (%),Gift Tax Rate (%),Ind CGT Rate (%),Inheritance Tax Rate (%),Net Wealth Tax Rate (%),PIT Est. Payment Dates,PIT Final Payment Date,PIT Return Date,Standard VAT Rate (%),WHT Rates (%)
canada,2023-12-15,Tax instalments are generally due on the last day of each month.,"Generally, two months after the company's taxation year end.",Six months after the company's taxation year end.,Federal CIT: 15%. Provincial and territorial CITs range from 8% to 16% and are not deductible for federal CIT purposes.,"Federal top rate: 33%.
Provincial/territorial top rates range from 11.5% to 21.8%.","Half of a capital gain constitutes a taxable capital gain, which is included in the corporation's income and taxed at ordinary rates.",NA,"Half of a capital gain constitutes a taxable capital gain, which is included in the individual's income and taxed at ordinary rates.",NA,NA,"If applicable, 15 March, 15 June, 15 September, and 15 December.",30 April,30 April (15 June for self-employed individuals),Combined federal and provincial/territorial sales taxes range from 5% to 15%.,"Resident: NA;
Non-resident: 25 / 25 / 25, may be reduced by treaty and to 0% for most interest paid to arm's-length non-residents."
cayman-islands,2023-12-04,NA,NA,There are no tax filing requirements in the Cayman Islands.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
chad,2023-09-25,"Three equal instalments due on 15 May, 15 August, and 15 November.",15 May,30 April,35,30,20,NA,20,NA,NA,Monthly,15th day of the month following the payment of salaries,15th day of the month following the payment of salaries,18,"Resident: 20 / NA / NA;
Non-resident outside CEMAC area: 20 / 25 / 25
Non-résident from CEMAC area: 5 or 10/5/7.5"
chile,2023-06-13,Monthly advance payments.,30 April,30 April,25 or 27,40,Capital gains are subject to the normal FCT rate.,25,40,25,NA,"Payroll workers: Monthly;
Independent workers: Monthly, but only when invoices are issued.",30 April,30 April or 9 May (returns without payment),19,"Resident: NA;
Non-resident: 35 / 4 or 35 / 30. DTT remedies are available."
colombia,2023-08-03,"Large taxpayers: Three instalments.
Other taxpayers: Two instalments.","Depending on the type of taxpayer, CIT payment may be due between April and May with the CIT return or in July as a third instalment.","Between April and May, depending on the Tax ID of each taxpayer.",35,39,15,15,"If the assets were held for two or more years, the gain will be taxed as a capital gain at a 15% flat rate (recapture rules are applicable).
If the assets were held for less than two years, the gain will be taxed as ordinary capital income (up to 39% for FY 2023).",15,"1.5% until 2026;
1% 2027 onwards",NA,The due date for filing the return.,The exact deadline is determined by the last two digits of the tax ID number of the taxpayer. Tax return deadlines start in August and end in October of the year following the taxable year.,19,"Resident: Between 0% and 20%
Non-resident: 20 / 20 / 20
* See the Withholding taxes section of Colombia's corporate tax summary."
costa-rica,2023-06-19,"75% of the amount of the determined payment on account must be divided into three equal instalments, which must be paid successively no later than the last business day of the months of June, September, and December of each year (considering that the recently modified ordinary fiscal period is equal to the calendar year from January 1 to December 31).",15 March,"It varies according to fiscal year end, but it should be on 15 March.",30,"Self-employed: 25; 
Employed: 25",15 (2.25 under certain conditions),Costa Rica does not have a gift tax.,15 (2.25 under certain conditions),Costa Rica does not have an inheritance tax.,Costa Rica does not have a net wealth/worth tax.,"Employees are not required to pay installments. Employers on behalf of employees pay this tax on a monthly basis.
For self-employed individuals, the requirement is quarterly payments.","Since there is no PIT return requirement for employees, there is no deadline for the individual; however, the company shall comply with the tax obligation within the following 15 days after the end of the month. For independent professionals, regular CIT applies with the same due date of 15 March.","There is no PIT return for employees. For independent professionals or self-employed individuals, regular CIT applies with specific tax rates.",13,"Resident: 15 / NA / NA;
Non-resident: 15 / 5.5 or 15 / 25"
croatia,2024-01-02,Monthly instalments paid by the end of the month for the previous month.,As at the last day of the CIT return submission deadline.,Within four months of company's year end.,"18 (10% for companies realising less than EUR 1,000,000.00 in revenues)","25% - 35.40%, depending on the individual's place of residence or habitual abode in Croatia.",Capital gains are subject to the normal CIT rate.,4,12%,4,NA,Dependent on the income type and taxpayer's circumstances.,"Generally, 15 days from the day of tax assessment receipt.","End of January or end of February, depending on taxpayer's circumstances.",25,"Resident: 0 / 0 / 0 (corporate); 
10 / 10 / 20 (individuals);
Non-resident: 10 / 15 / 15 (corporate); 
10 / 10 / 20 (individuals);
For further information, see the Income determination section in the Individual summary and the Withholding taxes section in the Corporate summary."
cyprus,2023-12-21,Two equal instalments due on 31 July and 31 December of the relevant tax/calendar year.,1 August of the year following the relevant tax/calendar year.,31 March of the second year following the relevant tax/calendar year.,12.5,35,20,Nil if up to a third degree relative.,20,NA,NA,31 July of current tax year,1 August of the year following the relevant tax year.,Varies depending on the individual taxpayer's profile.,19,"Resident corporations: 0 / 17 (only on 'passive' interest) / 0. As of 31 December 2022, higher WHT rates apply on if the recipient of the payment is a company in a jurisdiction included on the EU blacklist.
Non-resident: 0 / 0 / 10 (only if royalties earned on rights used within Cyprus)"
czech-republic,2024-01-05,Tax advances are paid semi-annually or quarterly.,"Within three months of the end of the tax period (four months if filed electronically), and within six months for audited entities or entities whose tax return is filed by a registered advisor.","Within three months of the end of the tax period (four months if filed electronically), and within six months for audited entities or entities whose tax return is filed by a registered advisor.",21 for tax periods starting in 2024 (19 before then),15 and 23,Capital gains are subject to the normal CIT rate.,"If taxable, the gift is subject to the normal PIT rate.",Capital gains are subject to the normal PIT rate.,NA,NA,"Generally, monthly for employment income. In other cases, bi-annual or quarterly tax advance payments may be necessary.",Within the tax return filing deadline (i.e. 1 April / 1 May).,1 April (or 1 May for electronic filing),21,"Resident: 15 / 0 / 0;
Non-resident: 15 / 15 / 15 (35% WHT applies to residents of countries outside of the EU and EEA with which the Czech Republic does not have an enforceable DTT or TIEA)"
democratic-republic-of-the-congo,2023-10-19,"Four instalments representing each 20% of the CIT paid during the previous fiscal year must be paid before 1 June, 1 August, 1 October, and 1 December.",30 April,30 April,30,40,Capital gains are subject to the normal CIT rate.,NA,NA,NA,NA,PAYE 15 days after the end of the month in which the salaries were paid.,NA,NA,16,"Resident: 10 or 20 / 0 / 20;
Non-resident: 10 or 20 / 0 or 20 / 20"
denmark,2023-08-08,Two equal instalments due on 20 March and 20 November. It is further possible to make an additional tax payment by 1 February in the year following the income year.,20 November in the year following the income year.,"In general, six months after the end of the accounting year.",22,Up to 56% (i.e. 52% + 8% labour market tax),Capital gains are subject to the normal CIT rate.,15,Capital gains are subject to the normal PIT rate.,15,NA,NP,"Three instalments with due dates on 1 August, 1 September, and 1 October.",The tax return must be filed by 1 May or no later than 1 July in the year following the relevant income year.,25,"Resident: 27 / 22 / 22;
Non-resident: 27 / 22 / 22"
dominican-republic,2023-12-04,On the 15th day of every month.,120 days after year-end.,120 days after year-end.,27,25,Capital gains are subject to the normal CIT rate.,27,Capital gains are subject to the normal PIT rate.,3,NA,Monthly for employment income.,31 March,31 March,18,"Resident: 10 / NA / NA;
Non-resident: 10 / 10 / 27"
ecuador,2023-09-01,NA (companies are allowed to make voluntary CIT prepayments),Between 9 April and 28 April.,Between 9 April and 28 April.,"22%, 25%, or 28%, depending on the company's shareholders structure (corporate structure) and disclosure compliance.",37,Capital gains generated by the transfer of equity rights (i.e. shares) are subject to a 10% income tax rate.,37,Capital gains generated by the transfer of equity rights (i.e. shares) are subject to a 10% income tax rate.,37,0.15,"Monthly withholding for employment income.
For other income, individuals can voluntarily make income tax prepayments.",Between 10 March and 28 March,Between 10 March and 28 March,12,"Resident: 0 to 25 / 0 to 2 / 8;
Non-resident: 0, 10, or 14.8 / 0 or 25 / 0, 25, or 37"
egypt,2023-09-14,"Taxpayers in Egypt can choose to use an advance payment method. This means they pay 60% of the tax they declared for the previous year (or an estimate for the current year) in three equal installments to the Egyptian Tax Authority. If they opt for this, they don't have to follow the local tax withholding rules on their income (no local withholding tax will be applied on their income).",Within four months from the end of the financial year.,Within four months from the end of the financial year.,22.5,27.5,"0, 10, or 22.5",NA,"0, 10, or 25",NA,NA,Within the 15 days of the subsequent month following the date of payment.,NP,31 March,14,"Resident: 5 or 10 / NA / NA;
Non-resident: 5 or 10 / 20 / 20"
el-salvador,2024-01-24,During the first ten working days of the following month.,30 April,30 April,30,30,10 or 30 (see El Salvador's Corporate tax summary for more information).,NA,10 or 30 (see El Salvador's Individual tax summary for more information).,NA,NA,Monthly for employment income.,30 April,Within the first four months after the end of the tax period.,13,"Resident: 5 / 10 / 5 or 10;
Non-resident: 5 / 10 or 20 / 20;
Non-resident in a tax haven: 25 / 10 or 25 / 25"
equatorial-guinea,2023-08-02,NA,Within 15 days from the day following the date of receipt of the tax liquidation issued by the Ministry of Finance and Budget.,Within the first four months of the year following the taxable fiscal year.,35,35,Capital gains are subject to the normal CIT rate.,5,Capital gains are subject to the normal PIT rate.,10,NA,Within the first 15 days of the month following the month  of payment of the salaries.,NP,NP,15,"Resident: 10;
Non-resident: 25 / 25 / 15"
estonia,2024-01-15,NA,By the tenth day of the month following a taxable distribution or payment.,By the tenth day of the month following a taxable distribution or payment.,20 (undistributed profits are tax exempt),20,NA,NA,Capital gains are subject to the normal PIT rate.,NA,NA,NP,1 October,30 April,20,"Resident corporate: 0 / 0 / 0;
Resident individual: 0 or 7 / 20 / 20; 
Non-resident corporate: 0 / 0 / 10;
Non-resident individual 0 or 7 / 0 / 10"
eswatini,2024-01-22,"Two instalments: First instalment is due within six months of the company’s financial year-end, and the second instalment is due no later than the last day of the company’s financial year.",Usually given on the tax assessment.,Within 120 days of 30 June.,27.5,33,NA,NA,NA,NA,NA,31 December and 30 June of the current year.,31 December of the following year.,Within 120 days of 30 June.,15,"Resident: NA;
Non-resident: 15 / 10 / 15"
ethiopia,2023-11-17,NA,On or before the last day of the fourth month after the year-end.,The last day of the fourth month after the end of the tax year period.,30,35,"Class A taxable assets relate to immovable assets, and the CGT rate is 15%. Class B taxable assets relate to shares and bonds, which attract CGT at the rate of 30%.",NA,"Class A taxable assets relate to immovable assets, and the CGT rate is 15%. Class B taxable assets relate to shares and bonds, which attract CGT at the rate of 30%.",NA,NA,NA,"NA for persons only  earning employment income.

On or before  7 November for persons earning an annual gross income of ETB 1,000,000 of more.
On or before  7 September for persons earning an annual gross income of ETB 500,000 but less than ETB 1,000,000.","NA for persons only earning employment income.

On or before 7 November for persons earning an annual gross income of ETB 1,000,000 or more.
On or before  7 September for persons earning an annual gross income of ETB 500,000 but less than ETB 1,000,000.
On or before 6 August  for individuals with an annual gross income of less than ETB 500,000.",15,"Resident: 10 / 5 or 10 /5
Non-resident: 10 / 5 or 10 /5"
fiji,2023-07-13,"Effective 1 April 2020, nine equal installments due on the last day of the sixth, seventh, eighth, ninth, tenth, eleventh, and twelfth months of the relevant year and the first and second months of the following tax year. Each installment should be 1/9 of the assessed income tax liability for the preceding tax year or the amount of income tax estimated by the person to be payable for the tax year (other than income tax to be collected by withholding).",Final payment (i.e. the balance of actual tax payable) is generally due by the tax return lodgement or the lodgement due date (whichever is earlier).,"Generally, three months after the end of the income year unless an extension is granted by the tax office.",20,44 (i.e. 20% PAYE tax + 24% SRT),10,NA,10,NA,NA,"Individual deriving only one salary, interest, and dividends: PAYE for salaries; interest WHT deducted at source; no tax on dividends.
Individuals deriving income other than the above: 
Effective 1 April 2020, advance tax payments for the 2020 and subsequent tax years are due in nine installments of 1/9 each due on the last day of each month from April to December each year.",Final payment (i.e. the balance of actual tax payable) is generally due by the tax return lodgement or the lodgement due date (whichever is earlier).,31 March (unless an extension is granted by the tax office),"9% or 15%, depending on the goods or services being supplied. Some items are also zero-rated for VAT purposes.","Resident: 0 / 10 / 5;
Non-resident: 0 / 10 / 15"
finland,2024-01-10,"Advance tax payments for companies are collected in two or 12 instalments during the tax year. If the total amount to be paid is not more than EUR 2,000, the instalments are due in the third and the ninth month of the accounting period. If the total amount to be paid exceeds EUR 2,000, the instalments are due monthly (due date is 23rd of each month).

Tax authorities may, without application, levy or increase advance taxes within two months from the end of the fiscal year. Decrease or abolishment of advance tax payments may be levied by the tax authorities (by or without taxpayer’s application) until tax assessment has been completed.","Taxpayers may apply for amendments to advance taxes levied until tax assessment has been completed (within ten months from the end of the fiscal year).

The due date for the final CIT payment is the 3rd day of the 2nd month after the tax assessment for the year has been completed.",Within four months from the end of the month during which the accounting period ends.,20,"Residents: Progressive tax rates up to approximately 55%
Non-residents: 35%",Capital gains are subject to the normal CIT rate.,Tax rate depends on the value of the gift and the relationship between the donee and the donor.,"30 (and 34 on income exceeding EUR 30,000 annually).",Tax rate depends on the value of the inheritance and the relationship between the beneficiary and the deceased.,NA,"Taxes are, as a basic rule, withheld through payroll processing in Finland and in connection with the salary payout. If the employer is not required to withhold the income taxes, then the Tax Administration assesses preliminary taxes to be payable on monthly basis.",Without the obligation to pay residual tax interest by the end of January following the tax year and after that voluntarily or according to the due dates of assessed residual tax.,The due date differs between individuals. The first deadline is in early April in year following the tax year and following three deadlines are in May in year following the tax year.,24,"WHT rates on dividends, interest, and royalties for residents and non-residents vary on a case-by-case basis (as it is, e.g., dependent on a legal form of the payer and the recipient). See the Finland Corporate tax summary for more information."
france,2023-08-01,"By way of four instalments (i.e. which have to be filed and paid on 15 March, 15 June, 15 September, and 15 December for FYs which end on 31 December).","Regarding FYs which end on 31 December, on 15 May of the following year.","Regarding FYs which end on 31 December, by end of May of the following year.",25,"45, plus surtax and social surcharges",Capital gains are subject to the normal CIT rate.,60,"30, plus exceptional income tax for high earners at 4%",60,1.5,Two instalments (15 February and 15 May) or monthly instalments (15th day of each month from January to October inclusive).,15 September,Mid-May,Turnover tax: 20,"Resident: NA;
Non-resident (companies): 25 / 0 / 25
Non-resident (individuals): 12.8 / 0 / 25"
gabon,2023-07-14,Two instalments due on 30 November and 30 January.,30 April,30 April,30 (35% for oil & gas and mining companies),"35, plus  5% complementary tax on salaries",Capital gains are subject to a discharge levy at the rate of 20% due by the Gabonese company whose rights are transferred.,NP,20,NP,NP,The IRPP and the TCTS are withheld monthly by the employer and paid over (before the 15th day of the following month) to the Public Treasury.,NP,Before the 1st of  March,18,"Resident: 20 / NA / NA;
Non-resident: 20 / 20 / 20"
georgia,2024-01-31,CIT is due on a monthly basis by the 15th day following the month when the taxable transaction took place.,CIT is due on a monthly basis by the 15th day following the month when the taxable transaction took place.,CIT returns should be submitted on monthly basis by the 15th day following the month when the taxable transaction took place.,"15 (20 for banks, credit unions, microfinance organisations, and loan providers).",20,Capital gains are subject to the normal CIT rate.,NA,General capital gain tax rate is 20%. Tax rate is reduced to 5% in case of supply of residential apartment and the land attached to it or a supply of a vehicle.,NA,NA,"An entrepreneur individual has to make estimated payments of PIT amounts proportionally in four instalments (by 15 May, 15 July, 15 September, and 15 December).","31 March. Though, in case of capital gains PIT is due by the 15th day following the month when the taxable transaction took place.","31 March. Though, in case of capital gains PIT is due by the 15th day following the month when the taxable transaction took place.",18,"Resident: NA; 
Non-resident: 5 / 5 / 5"
germany,2023-12-23,"Quarterly instalments due on the tenth day of March, June, September, and December.",As stated on the assessment notice.,"31 July (if the taxpayer instructs a professional tax adviser, the deadline is extended to the end of February of the following year). For tax years 2019 to 2024, filing deadlines have been extended due to the COVID-19 pandemic.","Corporate income tax/solidarity surcharge: 15.825%;
Trade tax: From 8.75% to 20.3%, depending upon the location of the business establishment.","45, plus surcharges",Capital gains are subject to the normal corporation tax rate.,50,"25, plus 5.5% solidarity surcharge on tax paid (in total 26.375% plus church tax if applicable)",50,NA,"Quarterly instalments are due on 10 March, 10 June, 10 September, and 10 December",Within one month of the date that the final assessment is issued.,"31 July of the year following the tax year (if the taxpayer instructs a professional tax adviser, the deadline is extended to the end of February of the following year). For the 2022 tax year, deadlines have been extended to 2 October 2023 (31 July 2024 if tax adviser is instructed) due to the COVID-19 pandemic. For the 2023 income tax returns, the deadline is 31 August 2024 (31 May 2025 if tax advisor is instructed).",19 (The temporary reduction VAT rates on meals [except for beverages] provided in restaurants and through other catering services to 7% ended on 31 December 2023. A reduced rate applies on the supply of gas and heat for private households until 29 February 2024.  A zero percent rate applies to the supply/installation of photovoltaic and certain related devices. ).,"Resident: 25 / 25 / 0;
Generally, only interest paid by banks to a resident is subject to WHT.
Non-resident: 25 / 0 / 15 or upon application as reduced by EU directive/double tax treaty/domestic law.
WHT is charged on interest from convertible or profit-sharing bonds and over-the-counter transactions."
